Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.2;0;0;0;31.42;0;10.3;20.58;0.15;0;0;27
0;0;6.19;0;0;0;31.38;0;11.17;22.32;0.14;0;0;26.12
0;0;6.21;0;0;0;31.24;0;12.58;25.15;0.1;0;0;25.17
0;0;6.21;0;0;0;31.04;0;12.83;25.7;0.08;0;0;24.68
0;0;6.23;0;0;0;30.82;0;13.88;27.76;0.07;0;0;25.52
0;0;6.28;0;0;0;30.59;0;0;0;0.06;0;0;26.02
0;0;6.3;0;0;0;30.38;0;0;0;0.06;0;0;25.79
0;0;6.32;0;0;0;30.3;0;0;0;0.06;0;0;24.32
0;0;6.31;0;0;0;30.3;0;0;0;0.06;0;0;23.6
0;0;6.36;0;0;0;30.7;0;15.05;30.08;3.27;0;0;0
0;0;6.35;0;0;0;30.75;0;14.48;28.95;3.21;0;0;0
0;0;6.32;0;0;0;30.8;0;14.22;28.41;3.23;0;0;0
0;0;6.32;0;0;0;30.75;0;13.94;27.88;3.23;0;0;0
0;0;6.32;0;0;0;30.68;0;12.87;25.71;3.16;0;0;0
0;0;6.33;0;0;0;30.52;0;12.28;24.56;3.03;0;0;0
0;0;6.33;0;0;0;30.32;0;11.96;23.88;2.96;0;0;0
0;0;6.32;0;0;0;30.15;0;11.47;22.94;2.95;0;0;0
0;0;6.32;0;0;0;30;0;10.65;21.31;2.95;0;0;0
0;0;6.31;0;0;0;29.86;0;10.25;20.51;2.95;0;0;0
0;0;6.3;0;0;0;29.73;0;9.84;19.68;2.92;0;0;0
0;0;6.31;0;0;0;29.62;0;9.97;19.93;2.9;0;0;0
0;0;6.32;0;0;0;29.52;0;10.34;20.68;2.83;0;0;0
0;0;6.34;0;0;0;29.5;0;10.5;21.1;2.83;0;0;0
0;0;6.18;0;0;0;29.5;0;9.56;19.12;2.35;0;0;72.32
0;0;6.18;0;0;0;29.5;0;10.1;20.3;2.39;0;0;78.1
0;0;6.18;0;0;0;29.54;0;9.82;19.65;2.41;0;0;73.41
0;0;6.19;0;0;0;29.65;0;10.15;20.29;2.49;0;0;76.62
0;0;6.19;0;0;0;29.83;0;10.89;21.78;2.41;0;0;83.1
0;0;6.2;0;0;0;29.98;0;9.88;19.77;2.45;0;0;74.48
0;0;6.2;0;0;0;29.9;0;9.08;18.18;2.5;0;0;66.78
0;0;6.2;0;0;0;29.9;0;8.93;17.91;2.45;0;0;65.04
0;0;6.2;0;0;0;29.82;0;9.12;18.28;2.58;0;0;66.65
0;0;6.27;0;0;0;29.4;0;9.7;19.5;2.84;0;0;71.9
0;0;6.23;0;0;0;29.5;0;10.68;21.37;3.17;0;0;81.55
0;0;6.2;0;0;0;29.35;0;12.6;25.16;2.74;0;0;96.33
0;0;6.19;0;0;0;28.79;0;20.48;40.84;3.29;0;0;145.66
0;0;6.2;0;0;0;28.4;0;25.52;50.94;3.37;0;0;167.17
0;0;6.18;0;0;0;28.3;0;26.34;52.55;2.86;0;0;175.73
0;0;6.16;0;0;0;28.28;0;25.14;50.15;2.46;0;0;168.26
0;0;6.12;0;0;0;28.2;0;24.64;49.19;2.54;0;0;167.72
0;0;6.09;0;0;0;28.2;0;21.26;42.47;2.46;0;0;150.82
0;0;6.06;0;0;0;28.2;0;19.76;39.45;2.4;0;0;142.68
0;0;6.04;0;0;0;28.2;0;19.98;39.88;2.53;0;0;144.39
0;0;6.03;0;0;0;28.14;0;19.51;38.97;2.7;0;0;143.88
0;0;6.02;0;0;0;28.05;0;19.78;39.46;2.51;0;0;157.97
0;0;6.02;0;0;0;27.87;0;19.1;38.13;1.9;0;0;167.83
0;0;6.06;0;0;0;27.9;0;19.46;38.85;3.22;0;0;227.56
0;0;6.07;0;0;0;27.8;0;21.08;42.08;3.25;0;0;157.3
0;0;6.07;0;0;0;27.8;0;21.9;43.7;3.22;0;0;162.6
0;0;6.06;0;0;0;27.76;0;23.69;47.3;3.16;0;0;174.38
0;0;6.21;0;88.53;0;30.49;1,008.45;12.48;25;2.56;0;0;113.72
0;0;6.22;0;90.78;0;30.32;1,007.94;13.88;27.72;2.48;0;0;127.63
0;0;6.2;0;95.4;0;30.08;1,008.18;15.11;30.17;2.4;0;0;0
0;0;6.19;0;96.07;0;30;1,008.18;13.71;27.4;2.34;0;0;0
0;0;6.18;0;92.08;0;30;1,008.64;13.22;26.45;2.29;0;0;0
0;0;6.16;0;88.6;0;30;1,009.70;12.7;25.3;2.24;0;0;116.6
0;0;6.17;0;84.58;0;30.08;1,009.92;12.55;25.05;2.21;0;0;115.05
0;0;6.02;0;97;0;27.7;1,008.60;35.6;70.9;2.59;0;0;209.9
0;0;6.16;0;80.2;0;28.11;1,009.41;24.62;49.13;3.96;0;0;201.46
0;0;6.15;0;75.86;0;28.35;1,008.65;23.89;47.64;3.92;0;0;197.88
0;0;6.2;0;86.9;0;29.2;1,007.00;9.3;18.7;3.51;0;0;69.5
0;0;6.83;0;69.32;1.32;31.9;1,011.34;22.9;42.96;0.74;0;0;50.98
0;0;6.84;0;64.37;1.38;31.93;1,010.80;19.72;36.89;1.53;0;0;49.25
0;0;6.87;0;57.03;1.03;32.5;1,008.94;18.74;35.02;1.82;0;0;44.44
0;0;7.07;0;49.61;0.42;34.4;1,006.32;16.36;30.52;6.16;0;0;36.62
0;0;7.16;0;57.05;1.6;34.09;1,007.06;14.92;27.81;7.31;0;0;31.41
0;0;7.06;0;63.64;2.51;33.53;1,007.95;15.05;28.04;5.82;0;0;33.33
0;0;6.98;0;73.03;2.57;32.94;1,008.68;15.58;29.04;4.61;0;0;35.04
0;0;6.89;0;79.3;2.49;32.1;1,009.58;17.28;32.28;2.5;0;0;39.35
0;0;6.86;0;82.57;1.28;31.68;1,010.18;17.57;32.82;1.84;0;0;39.77
0;0;6.85;0;84.67;1.24;31.6;1,009.93;18.32;34.24;1.6;0;0;41.36
0;0;6.85;0;86.86;0.99;31.6;1,008.84;18.99;35.52;1.48;0;0;42.78
0;0;6.85;0;89.34;0.97;31.6;1,008.18;19.58;36.64;1.4;0;0;43.96
0;0;6.84;0;88.68;0.76;31.66;1,008.01;20.23;37.86;1.34;0;0;46.58
0;0;6.85;0;89.5;0.72;31.8;1,008.35;20.88;39.13;1.3;0;0;48.72
0;0;6.86;0;89.92;0.62;31.9;1,008.90;20.47;38.32;1.28;0;0;47.97
0;0;6.86;0;89.87;0.64;31.94;1,009.64;21.91;41.08;1.25;0;0;52
0;0;6.85;0;83.4;1.12;32;1,010.18;22.89;42.96;1.2;0;0;54.46
0;0;6.84;0;78.72;1.26;32;1,010.72;24.14;45.28;1.17;0;0;56.54
0;0;6.83;0;71.34;1.22;31.95;1,010.82;24.52;46.02;1.06;0;0;56.97
0;0;6.82;0;68.27;1.54;31.88;1,010.54;23.36;43.82;1.03;0;0;53.89
0;0;6.83;0;65.15;1.66;31.8;1,010.02;22.08;41.42;1;0;0;51.99
0;0;6.84;0;60.94;1.81;32.32;1,008.86;20.4;38.22;1.26;0;0;48.28
0;0;6.84;0;56.82;1.41;32.42;1,007.52;19.68;36.82;1.27;0;0;46.07
0;0;6.85;0;52.56;1.1;33.29;1,006.61;19.14;35.83;1.94;0;0;44.28
0;0;6.86;0;49.43;1.03;33.88;1,005.82;19.12;35.73;2.56;0;0;43.13
0;0;6.86;0;48.94;0.78;33.93;1,005.62;18.59;34.74;2.92;0;0;42.29
0;0;6.88;0;52.12;0.57;33.85;1,005.84;18.47;34.47;3.73;0;0;41.12
0;0;6.89;0;60.61;1.41;33.8;1,006.34;17.93;33.53;3.57;0;0;39.91
0;0;6.87;0;61.06;2.83;16.75;1,007.10;17.99;33.63;3.05;0;0;39.92
0;0;6.8;0;75.86;2.38;31.7;1,011.38;25.58;48.02;0.75;0;0;53.92
0;0;6.85;0;46.42;1.06;33.4;1,005.44;17.9;33.46;2.37;0;0;40.69
0;0;6.88;0;57.12;0.31;33.29;1,005.95;17.56;32.79;2.4;0;0;40.53
0;0;6.9;0;65.96;1.27;33.12;1,006.90;17.92;33.46;2.13;0;0;41.47
0;0;6.9;0;71.84;2.21;32.89;1,007.89;17.85;33.33;2.02;0;0;42.16
0;0;6.9;0;75.85;2.06;32.51;1,008.74;17.45;32.62;1.68;0;0;43.38
0;0;6.9;0;80.29;1.58;31.88;1,009.60;19.08;35.68;0.72;0;0;47.24
0;0;6.87;0;82.94;1.4;31.79;1,010.08;19.89;37.23;0.64;0;0;49.88
0;0;6.85;0;88.68;1.01;32.01;1,009.01;24;45.06;0.65;0;0;59.82
0;0;6.84;0;91.39;1.04;32.01;1,008.42;23.87;44.74;0.67;0;0;62.31
0;0;6.85;0;93.66;1.02;32;1,008.24;22.94;43.07;0.63;0;0;62.04
0;0;6.86;0;95.04;0.66;31.92;1,008.67;23.19;43.5;0.55;0;0;62.53
0;0;6.86;0;95.24;0.45;31.9;1,009.37;22.68;42.52;0.53;0;0;61.72
0;0;6.86;0;93.62;0.77;31.9;1,009.96;22.3;41.8;0.5;0;0;61.41
0;0;6.86;0;87.23;1.02;31.9;1,010.78;22.28;41.78;0.46;0;0;62.78
0;0;6.85;0;83.32;1.37;31.98;1,011.25;21.17;39.66;0.55;0;0;64.02
0;0;6.84;0;74.37;1.47;32.05;1,011.55;21.02;39.32;0.62;0;0;63.42
0;0;6.84;0;68.53;1.05;32.15;1,011.61;20.58;38.52;0.64;0;0;64.38
0;0;6.85;0;66.52;1.08;32.06;1,011.09;21.59;40.47;0.64;0;0;67.21
0;0;6.85;0;62.36;1.49;31.99;1,010.16;22.08;41.38;0.67;0;0;75.16
0;0;6.85;0;57.22;1.24;32.17;1,008.89;22.43;42.08;0.76;0;0;77.28
0;0;6.85;0;53.42;1.18;32.48;1,007.91;21.17;39.64;0.91;0;0;75.91
0;0;6.85;0;51.67;1.11;32.97;1,007.08;20.11;37.63;1.14;0;0;77.43
0;0;6.85;0;50.52;1.18;33.37;1,006.42;19.36;36.16;1.46;0;0;0
0;0;6.84;0;54.84;0.47;33.22;1,006.63;19.58;36.64;1.5;0;0;0
0;0;6.84;0;65.17;0.77;32.95;1,007.15;18.36;34.3;1.31;0;0;0
0;0;6.88;0;73.38;1.27;32.7;1,007.80;18.96;35.4;0.89;0;0;0
0;0;6.89;0;76.54;1.64;32.7;1,008.75;18.37;34.35;1.29;0;0;0
0;0;6.89;0;77.79;1.37;32.52;1,009.50;18.3;34.18;1.62;0;0;0
0;0;6.87;0;82.72;1.27;32.17;1,010.02;19.49;36.48;0.57;0;0;0
0;0;6.85;0;84.55;1.08;32.28;1,009.75;18.89;35.41;0.59;0;0;0
0;0;6.79;0;88.41;0.86;32.4;1,008.52;18.44;34.46;0.84;0;0;0
0;0;6.78;0;88.98;0.6;32.34;1,008.24;18.28;34.13;0.77;0;0;0
0;0;6.77;0;88.6;0.78;32.29;1,008.07;18.42;34.46;0.73;0;0;0
0;0;6.78;0;86.82;0.89;32.18;1,008.15;17.93;33.52;0.38;0;0;0
0;0;6.82;0;86.09;0.92;31.81;1,008.70;17.59;32.86;0.29;0;0;0
0;0;6.79;0;85.82;0.76;32.1;1,009.35;17.72;33.12;0.63;0;0;0
0;0;6.78;0;83.11;0.83;32.1;1,010.21;19.05;35.62;0.55;0;0;0
0;0;6.78;0;78.4;1.17;32.2;1,010.92;17.75;33.15;0.64;0;0;0
0;0;6.88;0;72.7;1.1;32.08;1,010.87;16.92;31.61;1.18;0;0;44.51
0;0;6.89;0;66.99;1.23;32.1;1,010.54;17.25;32.22;1.12;0;0;45.96
0;0;6.91;0;64.11;1.39;32.24;1,009.86;16.79;31.33;1.6;0;0;44.56
0;0;6.93;0;60.27;1.15;32.3;1,008.87;17.38;32.43;1.87;0;0;45.26
0;0;6.93;0;57.27;1.43;32.23;1,007.73;18.36;34.32;1.97;0;0;47.54
0;0;6.93;0;56.05;1.39;32.32;1,006.64;19.44;36.38;2.1;0;0;50.42
0;0;6.93;0;54.98;0.93;32.5;1,006.05;18.73;35.02;2.25;0;0;48.41
0;0;6.95;0;54.28;0.97;32.68;1,005.61;17.4;32.49;2.5;0;0;43.6
0;0;6.95;0;58.08;0.62;32.72;1,005.66;16.94;31.6;2.42;0;0;41.83
0;0;6.96;0;65.78;0.69;32.5;1,006.12;16.32;30.42;2.34;0;0;39.7
0;0;6.95;0;66.53;1.41;32.42;1,007.00;17.13;32.01;2.03;0;0;41.97
0;0;6.95;0;69.66;2.35;32.33;1,007.78;17.07;31.86;1.76;0;0;41.83
0;0;6.95;0;77.83;1.42;32.23;1,008.44;16.97;31.68;1.59;0;0;41.79
0;0;6.95;0;81.43;0.85;32.28;1,008.88;17.46;32.58;1.64;0;0;42.92
0;0;6.93;0;83.48;0.89;32.53;1,008.49;17.41;32.5;1.82;0;0;42.58
0;0;6.91;0;89.14;0.82;32.6;1,007.60;23.67;44.4;1.76;0;0;55.8
0;0;6.9;0;88.62;1.25;32.51;1,007.34;23.78;44.6;1.8;0;0;57.03
0;0;6.9;0;88.48;1.3;32.4;1,007.45;21.36;39.98;1.77;0;0;53.22
0;0;6.9;0;89.39;1.21;32.3;1,007.78;20.08;37.61;1.65;0;0;51.07
0;0;6.9;0;88.51;1.16;32.21;1,008.68;20.15;37.71;1.52;0;0;50.41
0;0;6.91;0;87.93;0.75;32.2;1,009.40;19.93;37.32;1.38;0;0;49.7
0;0;6.91;0;86.82;1.34;32.23;1,010.14;19.53;36.53;1.29;0;0;48.97
0;0;6.92;0;83.38;0.94;32.28;1,010.92;18.87;35.27;1.4;0;0;47.77
0;0;6.93;0;77.14;1.12;32.53;1,011.04;18.25;34.08;1.8;0;0;46.21
0;0;6.94;0;68.98;0.9;32.37;1,010.64;18.49;34.58;1.56;0;0;47.17
0;0;6.94;0;63.75;1.52;32.24;1,010.04;18.23;34.18;1.46;0;0;45.97
0;0;6.96;0;59.75;1.41;32.32;1,008.98;18.01;33.65;1.72;0;0;44.98
0;0;6.96;0;58.06;1.16;32.4;1,007.78;18.83;35.25;2.02;0;0;46.28
0;0;6.98;0;53.83;1.48;32.6;1,006.00;19.62;36.73;2.39;0;0;48.69
0;0;6.99;0;54.2;1.28;32.63;1,005.49;18.78;35.08;2.56;0;0;46.47
0;0;6.99;0;58.22;0.75;32.68;1,005.33;18.32;34.26;2.56;0;0;44.84
0;0;6.99;0;65.35;0.82;32.6;1,005.98;18;33.62;2.32;0;0;43.5
0;0;6.98;0;66.38;0.8;32.5;1,006.71;17.59;32.87;2.13;0;0;42.21
0;0;6.95;0;86.54;0.83;32.3;1,007.38;20.87;39.11;1.9;0;0;50.66
0;0;6.94;0;88.76;0.56;32.3;1,007.20;22.89;42.94;1.73;0;0;53.68
0;0;6.94;0;90.39;0.81;32.25;1,007.24;22.78;42.73;1.74;0;0;54.28
0;0;6.93;0;91.75;0.45;32.09;1,007.56;21.03;39.42;1.63;0;0;51.67
0;0;6.93;0;93.16;0.26;32;1,008.00;19.91;37.27;1.51;0;0;49.26
0;0;6.94;0;90.98;0.57;32.01;1,008.68;20.55;38.48;1.36;0;0;50.26
0;0;6.95;0;86.82;1.38;32.09;1,009.56;19.9;37.25;1.34;0;0;48.75
0;0;6.95;0;83.42;1.21;32.28;1,010.17;18.96;35.42;1.65;0;0;46.13
0;0;6.95;0;74.58;1.98;32.54;1,010.23;18.83;35.22;1.91;0;0;45.73
0;0;7;0;68.38;1.96;33.23;1,009.91;17.84;33.33;3.06;0;0;43.33
0;0;7;0;62.25;2.09;33.38;1,009.19;16.84;31.45;3.16;0;0;41.34
0;0;6.99;0;58.8;1.54;32.45;1,008.32;17.72;33.11;1.71;0;0;42.87
0;0;7.01;0;55.78;1.62;32.4;1,007.03;17.72;33.11;1.67;0;0;42.45
0;0;7.01;0;56.42;1.73;32.38;1,005.98;18.94;35.4;1.91;0;0;44.39
0;0;7.02;0;55.66;1.69;32.3;1,005.19;20.34;38.12;1.84;0;0;47.28
0;0;7.02;0;56.52;1.32;32.3;1,004.74;19.99;37.39;1.94;0;0;46.88
0;0;7.02;0;60.73;1.32;32.3;1,004.36;18.6;34.78;2.03;0;0;43.52
0;0;7.03;0;69.29;1.1;32.3;1,004.84;18.91;35.35;1.73;0;0;44.47
0;0;7.02;0;66.01;2.19;32.25;1,005.56;17.96;33.54;1.52;0;0;42.64
0;0;7.01;0;69.47;1.52;32.13;1,006.60;17.86;33.34;1.46;0;0;42.71
0;0;7.01;0;75.41;0.75;32.04;1,007.68;17.37;32.43;1.36;0;0;41.96
0;0;7;0;80.75;0.72;31.93;1,008.60;16.63;31.03;1.29;0;0;40.92
0;0;7;0;81.66;0.93;31.9;1,008.54;15.86;29.55;1.06;0;0;39.61
0;0;7.07;0;66.56;1.16;32.89;1,009.89;14.99;27.91;3.67;0;0;33.33
0;0;7.16;0;62.6;1.62;33.92;1,009.37;13.97;26.02;5.8;0;0;31.52
0;0;7.13;0;60.33;1.12;33.8;1,008.36;14.58;27.17;5.1;0;0;32.18
0;0;7.09;0;59.41;1.19;32.44;1,007.32;16.71;31.13;2.57;0;0;38.47
0;0;7.11;0;58.41;1.2;32.22;1,006.33;16.77;31.28;2.41;0;0;38.37
0;0;7.11;0;56.66;1.31;32.16;1,005.49;18.14;33.92;2.41;0;0;40.78
0;0;7.09;0;56.97;0.73;32.2;1,005.11;18.66;34.86;2.43;0;0;42.19
0;0;7.09;0;57.79;0.86;32.12;1,005.09;18.32;34.2;2.45;0;0;41.03
0;0;7.09;0;60.88;0.8;32.1;1,005.55;17.33;32.41;2.42;0;0;38.51
0;0;7.08;0;66.83;1.99;32.1;1,006.11;16.54;30.86;2.22;0;0;36.73
0;0;7.07;0;58.5;0.75;32.7;1,005.28;19.91;37.26;2.41;0;0;49.98
0;0;7.07;0;63.07;0.16;32.62;1,005.48;18.98;35.51;2.3;0;0;47.32
0;0;7.07;0;68.83;1.02;32.6;1,006.13;17.5;32.7;2.19;0;0;42.69
0;0;7.07;0;66.49;1.78;32.59;1,007.28;17.48;32.65;1.99;0;0;42
0;0;7.07;0;70.34;1.43;32.5;1,008.48;17.21;32.12;1.78;0;0;41.02
0;0;7.07;0;75.92;1.03;32.41;1,009.15;16.81;31.35;1.62;0;0;39.68
0;0;7.07;0;77.32;1.05;32.4;1,009.26;16.58;30.91;1.38;0;0;38.96
0;0;7.07;0;84.39;1.25;32.48;1,009.16;19.01;35.54;1.29;0;0;44.83
0;0;7.07;0;85.87;1.78;32.59;1,008.86;16.9;31.58;1.39;0;0;40.16
0;0;7.06;0;87.9;1.13;32.6;1,008.70;14.92;27.78;1.52;0;0;34.7
0;0;7.05;0;90.16;0.78;32.59;1,009.04;15.12;28.14;1.33;0;0;34.88
0;0;7.05;0;91.5;0.66;32.44;1,009.42;15.69;29.22;1.01;0;0;36.48
0;0;7.05;0;89.38;0.86;32.22;1,010.16;16.32;30.45;0.77;0;0;38.12
0;0;7.06;0;84.55;1.57;32.04;1,010.76;16.84;31.44;0.66;0;0;39.64
0;0;7.07;0;80.12;2.03;32;1,011.02;15.97;29.78;0.64;0;0;36.82
0;0;7.08;0;75.78;2.06;32.17;1,011.18;14.71;27.38;0.65;0;0;32.67
0;0;7.1;0;71.28;1.85;32.61;1,010.82;13.9;25.82;0.91;0;0;30.01
0;0;7.1;0;65.71;2.45;33.08;1,010.24;13.47;25.01;1.41;0;0;28.98
0;0;7.11;0;59.05;1.54;33.62;1,009.98;13.12;24.38;2.14;0;0;27.62
0;0;6.54;0;54.99;1.24;34.18;1,008.92;12.8;23.75;3.65;0;0;26.64
0;0;3.58;0;52.37;1.16;34.5;1,007.74;12.81;23.79;5.56;0;0;26.07
0;0;7.09;0;52.6;0.9;32.39;1,006.82;16.7;31.13;1.73;0;0;35.71
0;0;7.1;0;56.92;0.92;32.22;1,006.77;18.71;34.98;1.19;0;0;40.96
0;0;7.1;0;65.98;0.56;32.11;1,007.32;22.31;41.8;0.93;0;0;46.83
0;0;7.1;0;71.68;0.58;32.1;1,007.91;24.98;46.87;0.78;0;0;51.25
0;0;7.1;0;74.88;0.62;32.1;1,008.67;20.88;39.1;0.78;0;0;45.34
0;0;7.1;0;76.68;0.33;32.07;1,009.18;19.31;36.13;0.74;0;0;43.71
0;0;7.1;0;78.06;0.25;32;1,009.52;23.14;43.39;0.55;0;0;49.98
0;0;7.1;0;81.95;0.94;31.92;1,009.31;25.98;48.78;0.4;0;0;54.92
0;0;7.11;0;88.81;0.82;31.97;1,008.02;19.83;37.1;0.41;0;0;47.34
0;0;7.13;0;87.88;1;32.08;1,007.98;16.67;31.11;0.48;0;0;45.45
0;0;7.1;0;87.57;0.47;32.1;1,008.37;15.35;28.59;0.6;0;0;47.33
0;0;7.06;0;88;0.11;32.02;1,008.67;17.03;31.78;0.58;0;0;52.72
0;0;7.08;0;88.73;0.41;31.62;1,009.10;18.41;34.44;0.09;0;0;50.57
0;0;7.08;0;86.42;0.35;31.79;1,009.64;16.67;31.1;0.32;0;0;52.53
0;0;7.08;0;81.3;1;31.8;1,010.00;17.2;32.1;0.31;0;0;56.8
0;0;7.09;0;79.78;0.99;31.6;1,010.80;18.11;33.87;0.33;0;0;59.66
0;0;7.13;0;72.08;1.34;31.79;1,010.84;16.19;30.21;1.32;0;0;48.14
0;0;7.17;0;66.51;1.13;32.32;1,010.49;14.54;27.03;2.27;0;0;37.13
0;0;7.21;0;61.76;1.26;32.92;1,009.94;13.86;25.76;3.14;0;0;34.95
0;0;7.25;0;57.75;1.21;33.74;1,009.39;13.56;25.24;4.23;0;0;33.82
0;0;7.24;0;54.6;1.58;33.4;1,008.40;13.77;25.59;3.68;0;0;34.32
0;0;7.28;0;51.98;1.56;27.2;1,007.15;13.37;24.82;4.83;0;0;32.75
0;0;7.39;0;50.93;1.29;35.24;1,006.37;12.94;23.97;6.9;0;0;30.39
0;0;7.14;0;66.9;1.2;32.6;1,007.20;17.35;32.39;2.03;0;0;43.15
0;0;7.07;0;77.92;0.58;32;1,010.84;15.53;28.93;1.47;0;0;40.25
0;0;5.89;0;73.02;1.52;31.92;1,010.97;16.52;30.83;1.44;0;0;43.37
0;0;7.07;0;72.35;0.84;31.89;1,010.97;17.05;31.85;1.49;0;0;43.32
0;0;7.1;0;66.45;1.76;32.05;1,010.34;14.97;27.87;1.56;0;0;36.8
0;0;7.14;0;62.93;1.64;32.68;1,009.36;13.96;25.93;1.91;0;0;33.12
0;0;7.15;0;59.29;1.68;33.07;1,008.32;13.53;25.14;2.51;0;0;31.52
0;0;7.18;0;54.62;1.72;33.79;1,007.52;12.98;24.08;3.54;0;0;30.51
0;0;7.2;0;51.88;1.18;34.25;1,006.81;12.78;23.72;4.23;0;0;30.22
0;0;7.24;0;50.16;1.07;34.6;1,006.04;12.53;23.29;5.17;0;0;29.4
0;0;7.4;0;50.02;0.98;35.39;1,005.44;12.6;23.36;7.36;0;0;27.5
0;0;7.32;0;56.76;0.4;34.41;1,005.43;12.63;23.43;6.61;0;0;27.23
0;0;7.18;0;63.39;1.17;33.07;1,006.07;13.72;25.51;3.34;0;0;32.46
0;0;7.09;0;89.78;0.35;32.39;1,008.89;15.69;29.21;1.38;0;0;36.16
0;0;7.11;0;90.18;0.36;32.56;1,008.66;14.87;27.68;1.49;0;0;34.22
0;0;7.11;0;91.5;0.12;32.62;1,008.48;14.6;27.16;1.54;0;0;33.23
0;0;7.11;0;88.28;0.37;32.58;1,008.87;14.45;26.88;1.4;0;0;33.41
0;0;7.1;0;90.78;0.39;32.45;1,009.15;14.6;27.13;1.08;0;0;33.67
0;0;7.09;0;90.9;0.78;32.2;1,009.88;15.42;28.73;0.9;0;0;35.88
0;0;7.11;0;76.3;2.5;31.8;1,010.80;15.9;29.6;0.79;0;0;37.3
0;0;7.14;0;74.93;1.39;31.74;1,010.92;16.29;30.37;0.81;0;0;37.83
0;0;7.16;0;69.27;1.04;31.7;1,010.96;17;31.7;0.82;0;0;39.2
0;0;6.46;0;62.5;1.68;31.8;1,010.28;5.71;11.33;1.83;0;0;34.24
0;0;6.48;0;57.88;1.67;32.32;1,009.77;4.94;9.8;2.09;0;0;28.25
0;0;6.51;0;51.38;1.68;33.46;1,009.01;4.71;9.31;2.86;0;0;26.29
0;0;6.53;0;48.59;1.23;25.45;1,007.71;4.52;8.94;3.86;0;0;24.3
0;0;6.52;0;48.4;2.5;33.6;1,005.60;4.6;9.1;4.06;0;0;25.2
